Date,Time,Open,High,Low,Close,Volume
20/04/2009,10:38,75.63,75.66,75.54,75.59,30420
20/04/2009,10:39,75.56,75.67,75.56,75.63,26727
20/04/2009,10:40,75.64,75.69,75.63,75.64,18733
20/04/2009,10:41,75.66,75.7,75.64,75.64,7608
20/04/2009,10:42,75.64,75.69,75.56,75.66,26554
20/04/2009,10:43,75.67,75.74,75.67,75.67,26245
20/04/2009,10:44,75.68,75.74,75.57,75.57,20028
20/04/2009,10:45,75.57,75.57,75.51,75.53,44573
20/04/2009,10:46,75.52,75.6,75.51,75.52,32214
20/04/2009,10:47,75.52,75.56,75.47,75.54,37632
20/04/2009,10:48,75.53,75.57,75.53,75.57,10056
20/04/2009,10:49,75.57,75.67,75.54,75.62,26521
20/04/2009,10:50,75.63,75.65,75.52,75.54,13447
20/04/2009,10:51,75.54,75.61,75.53,75.61,13947
20/04/2009,10:52,75.61,75.66,75.6,75.63,13709
20/04/2009,10:53,75.63,75.63,75.55,75.56,23302
20/04/2009,10:54,75.56,75.63,75.54,75.6,21399
20/04/2009,10:55,75.6,75.61,75.47,75.47,22664
20/04/2009,10:56,75.46,75.58,75.42,75.56,27272
20/04/2009,10:57,75.56,75.57,75.44,75.51,21847
20/04/2009,10:58,75.52,75.6,75.5,75.59,7906
20/04/2009,10:59,75.59,75.6,75.49,75.57,18184
20/04/2009,11:00,75.55,75.57,75.46,75.5,17886
20/04/2009,11:01,75.48,75.55,75.45,75.51,35906
20/04/2009,11:02,75.52,75.57,75.47,75.54,7379
20/04/2009,11:03,75.54,75.54,75.46,75.48,28995
20/04/2009,11:04,75.49,75.49,75.29,75.32,36051
20/04/2009,11:05,75.32,75.5,75.29,75.5,34319
20/04/2009,11:06,75.49,75.56,75.49,75.54,20645
20/04/2009,11:07,75.55,75.61,75.53,75.54,20768
20/04/2009,11:08,75.52,75.54,75.44,75.47,29567
20/04/2009,11:09,75.47,75.49,75.37,75.44,25958
20/04/2009,11:10,75.44,75.45,75.31,75.31,25057
20/04/2009,11:11,75.32,75.41,75.31,75.38,21776
20/04/2009,11:12,75.38,75.42,75.37,75.38,13573
20/04/2009,11:13,75.38,75.45,75.34,75.4,26854
20/04/2009,11:14,75.38,75.42,75.38,75.41,9765
20/04/2009,11:15,75.41,75.5,75.41,75.49,23029
20/04/2009,11:16,75.49,75.57,75.49,75.54,22479
20/04/2009,11:17,75.52,75.55,75.5,75.55,10146
20/04/2009,11:18,75.54,75.56,75.5,75.53,31866
20/04/2009,11:19,75.53,75.66,75.53,75.66,42929
20/04/2009,11:20,75.63,75.67,75.63,75.67,18184
20/04/2009,11:21,75.66,75.74,75.65,75.73,37802
20/04/2009,11:22,75.72,75.84,75.68,75.84,27414
20/04/2009,11:23,75.85,75.85,75.74,75.75,29207
20/04/2009,11:24,75.76,75.8,75.75,75.79,16645
20/04/2009,11:25,75.8,75.83,75.79,75.82,25265
20/04/2009,11:26,75.8,75.9,75.8,75.89,38552
20/04/2009,11:27,75.89,75.95,75.88,75.93,23454
20/04/2009,11:28,75.93,75.94,75.82,75.83,22777
20/04/2009,11:29,75.84,75.94,75.83,75.93,17873
20/04/2009,11:30,75.93,75.95,75.91,75.95,12781
20/04/2009,11:31,75.96,75.99,75.95,75.97,18711
20/04/2009,11:32,75.96,75.98,75.89,75.89,22634
20/04/2009,11:33,75.89,75.91,75.84,75.9,24455
20/04/2009,11:34,75.91,75.95,75.9,75.95,11200
20/04/2009,11:35,75.94,76.03,75.91,76.02,28717
20/04/2009,11:36,76.02,76.03,75.92,75.93,24377
20/04/2009,11:37,75.93,75.93,75.89,75.91,15069
20/04/2009,11:38,75.88,75.9,75.77,75.8,25629
20/04/2009,11:39,75.8,75.8,75.71,75.72,14218
20/04/2009,11:40,75.72,75.89,75.72,75.76,25549
20/04/2009,11:41,75.75,75.82,75.75,75.79,9645
20/04/2009,11:42,75.79,75.8,75.66,75.69,16537
20/04/2009,11:43,75.66,75.77,75.63,75.77,18906
20/04/2009,11:44,75.76,75.8,75.72,75.79,13045
20/04/2009,11:45,75.78,75.79,75.57,75.7,41466
20/04/2009,11:46,75.69,75.78,75.69,75.77,16998
20/04/2009,11:47,75.77,75.91,75.77,75.9,9817
20/04/2009,11:48,75.88,75.91,75.81,75.85,18711
20/04/2009,11:49,75.84,75.95,75.84,75.93,11323
20/04/2009,11:50,75.95,75.97,75.89,75.96,19633
20/04/2009,11:51,75.95,76.04,75.94,76.03,39853
20/04/2009,11:52,76.03,76.06,75.99,76.01,26518
20/04/2009,11:53,75.99,76.1,75.98,76.1,28778
20/04/2009,11:54,76.08,76.12,76.07,76.09,26243
20/04/2009,11:55,76.12,76.12,76.05,76.07,44326
20/04/2009,11:56,76.09,76.12,76.06,76.12,24194
20/04/2009,11:57,76.12,76.16,76.08,76.15,21939
20/04/2009,11:58,76.15,76.15,75.94,76.01,62046
20/04/2009,11:59,76.04,76.07,75.99,76.07,21691
20/04/2009,12:00,76.07,76.13,76.03,76.04,27803
20/04/2009,12:01,76.04,76.09,76.01,76.09,20687
20/04/2009,12:02,76.09,76.09,76,76.01,21478
20/04/2009,12:03,76.07,76.08,76.01,76.06,32129
20/04/2009,12:04,76.04,76.08,76.04,76.07,57055
20/04/2009,12:05,76.07,76.14,76.07,76.13,110423
20/04/2009,12:06,76.12,76.27,76.1,76.25,59247
20/04/2009,12:07,76.25,76.34,76.24,76.32,31450
20/04/2009,12:08,76.31,76.37,76.3,76.33,27473
20/04/2009,12:09,76.33,76.36,76.2,76.2,34406
20/04/2009,12:10,76.2,76.25,76.15,76.25,35842
20/04/2009,12:11,76.23,76.37,76.23,76.35,25132
20/04/2009,12:12,76.34,76.42,76.27,76.42,29169
20/04/2009,12:13,76.4,76.42,76.32,76.33,24261
20/04/2009,12:14,76.32,76.39,76.29,76.37,18381
20/04/2009,12:15,76.36,76.39,76.33,76.34,24299
20/04/2009,12:16,76.33,76.4,76.29,76.4,26090
20/04/2009,12:17,76.39,76.45,76.38,76.44,20827
20/04/2009,12:18,76.44,76.45,76.35,76.35,34826
20/04/2009,12:19,76.35,76.35,76.32,76.32,24614
20/04/2009,12:20,76.31,76.36,76.3,76.35,20704
20/04/2009,12:21,76.33,76.45,76.33,76.42,17394
20/04/2009,12:22,76.44,76.45,76.42,76.45,11833
20/04/2009,12:23,76.45,76.48,76.45,76.47,20865
20/04/2009,12:24,76.47,76.47,76.34,76.34,25167
20/04/2009,12:25,76.34,76.47,76.32,76.42,38088
20/04/2009,12:26,76.41,76.45,76.38,76.39,6858
20/04/2009,12:27,76.39,76.39,76.33,76.33,5105
20/04/2009,12:28,76.33,76.39,76.27,76.29,43601
20/04/2009,12:29,76.28,76.39,76.28,76.38,14174
20/04/2009,12:30,76.36,76.48,76.36,76.44,17028
20/04/2009,12:31,76.44,76.48,76.41,76.47,30425
20/04/2009,12:32,76.47,76.47,76.43,76.43,7801
20/04/2009,12:33,76.43,76.45,76.39,76.4,16537
20/04/2009,12:34,76.4,76.44,76.33,76.43,27934
20/04/2009,12:35,76.42,76.45,76.38,76.45,10839
20/04/2009,12:36,76.45,76.47,76.4,76.42,8881
20/04/2009,12:37,76.42,76.43,76.32,76.35,17825
20/04/2009,12:38,76.35,76.36,76.24,76.27,32664
20/04/2009,12:39,76.26,76.32,76.24,76.32,31375
20/04/2009,12:40,76.31,76.42,76.3,76.41,13577
20/04/2009,12:41,76.41,76.42,76.36,76.36,7645
20/04/2009,12:42,76.37,76.46,76.35,76.46,21981
20/04/2009,12:43,76.44,76.54,76.41,76.41,40769
20/04/2009,12:44,76.4,76.42,76.39,76.42,15498
20/04/2009,12:45,76.41,76.47,76.39,76.45,20395
20/04/2009,12:46,76.45,76.48,76.4,76.4,20176
20/04/2009,12:47,76.42,76.47,76.41,76.42,8719
20/04/2009,12:48,76.43,76.51,76.42,76.5,13984
20/04/2009,12:49,76.49,76.5,76.48,76.49,9125
20/04/2009,12:50,76.48,76.49,76.39,76.39,15465
20/04/2009,12:51,76.39,76.4,76.32,76.39,22574
20/04/2009,12:52,76.38,76.49,76.38,76.46,18645
20/04/2009,12:53,76.46,76.53,76.45,76.53,12045
20/04/2009,12:54,76.52,76.54,76.51,76.53,8765
20/04/2009,12:55,76.54,76.57,76.51,76.56,11606
20/04/2009,12:56,76.57,76.65,76.56,76.64,41047
20/04/2009,12:57,76.62,76.67,76.61,76.64,29973
20/04/2009,12:58,76.64,76.72,76.6,76.65,57492
20/04/2009,12:59,76.64,76.65,76.58,76.62,25775
20/04/2009,13:00,76.58,76.58,76.44,76.44,28052
20/04/2009,13:01,76.44,76.51,76.33,76.51,33162
20/04/2009,13:02,76.49,76.5,76.42,76.48,12155
20/04/2009,13:03,76.47,76.5,76.45,76.48,3360
20/04/2009,13:04,76.48,76.53,76.47,76.5,6615
20/04/2009,13:05,76.5,76.53,76.45,76.45,16763
20/04/2009,13:06,76.45,76.48,76.4,76.43,7059
20/04/2009,13:07,76.42,76.43,76.38,76.38,17690
20/04/2009,13:08,76.39,76.39,76.33,76.35,34239
20/04/2009,13:09,76.33,76.33,76.28,76.28,49897
20/04/2009,13:10,76.28,76.29,76.27,76.27,30130
20/04/2009,13:11,76.29,76.29,76.22,76.26,17953
20/04/2009,13:12,76.22,76.25,76.15,76.15,21042
20/04/2009,13:13,76.15,76.17,76.1,76.16,23183
20/04/2009,13:14,76.13,76.17,76.1,76.13,9496
20/04/2009,13:15,76.16,76.24,76.13,76.18,17998
20/04/2009,13:16,76.18,76.18,76.13,76.17,21382
20/04/2009,13:17,76.13,76.18,76.12,76.17,8939
20/04/2009,13:18,76.18,76.2,76.15,76.19,7526
20/04/2009,13:19,76.17,76.2,76.17,76.17,17487
20/04/2009,13:20,76.17,76.21,76.15,76.21,10452
20/04/2009,13:21,76.21,76.23,76.2,76.2,22838
20/04/2009,13:22,76.2,76.23,76.1,76.1,30418
20/04/2009,13:23,76.1,76.12,76.07,76.1,22398
20/04/2009,13:24,76.1,76.17,76.07,76.17,31576
20/04/2009,13:25,76.15,76.23,76.15,76.19,14685
20/04/2009,13:26,76.17,76.29,76.17,76.26,20050
20/04/2009,13:27,76.29,76.29,76.25,76.26,6588
20/04/2009,13:28,76.26,76.3,76.25,76.28,26009
20/04/2009,13:29,76.27,76.29,76.21,76.24,18460
20/04/2009,13:30,76.24,76.28,76.21,76.26,21255
20/04/2009,13:31,76.26,76.27,76.21,76.27,14886
20/04/2009,13:32,76.27,76.34,76.26,76.32,25036
20/04/2009,13:33,76.33,76.35,76.25,76.25,31819
20/04/2009,13:34,76.25,76.28,76.23,76.27,9784
20/04/2009,13:35,76.27,76.31,76.27,76.3,14890
20/04/2009,13:36,76.3,76.31,76.23,76.25,17130
20/04/2009,13:37,76.23,76.26,76.21,76.21,10577
20/04/2009,13:38,76.22,76.25,76.21,76.25,15202
20/04/2009,13:39,76.24,76.25,76.23,76.23,5007
20/04/2009,13:40,76.24,76.24,76.16,76.16,51837
20/04/2009,13:41,76.17,76.24,76.17,76.17,42010
20/04/2009,13:42,76.17,76.24,76.17,76.23,9904
20/04/2009,13:43,76.24,76.24,76.2,76.2,11356
20/04/2009,13:44,76.23,76.3,76.23,76.29,18943
20/04/2009,13:45,76.28,76.32,76.28,76.31,9552
20/04/2009,13:46,76.3,76.32,76.27,76.29,33785
20/04/2009,13:47,76.28,76.32,76.26,76.29,21214
20/04/2009,13:48,76.29,76.3,76.26,76.28,19015
20/04/2009,13:49,76.3,76.32,76.29,76.32,5734
20/04/2009,13:50,76.32,76.32,76.29,76.32,9290
20/04/2009,13:51,76.29,76.31,76.22,76.24,33183
20/04/2009,13:52,76.25,76.26,76.24,76.24,7247
20/04/2009,13:53,76.25,76.26,76.24,76.25,21149
20/04/2009,13:54,76.26,76.26,76.25,76.26,17875
20/04/2009,13:55,76.25,76.26,76.21,76.22,18964
20/04/2009,13:56,76.22,76.26,76.18,76.18,21340
20/04/2009,13:57,76.18,76.2,76.15,76.16,17037
20/04/2009,13:58,76.17,76.17,76.13,76.14,20996
20/04/2009,13:59,76.17,76.22,76.17,76.2,11595
20/04/2009,14:00,76.2,76.21,76.16,76.2,31507
20/04/2009,14:01,76.19,76.23,76.18,76.18,29642
20/04/2009,14:02,76.19,76.19,76.13,76.16,15568
20/04/2009,14:03,76.15,76.17,76.13,76.14,8988
20/04/2009,14:04,76.14,76.16,76.12,76.14,13467
20/04/2009,14:05,76.12,76.13,76.08,76.1,19172
20/04/2009,14:06,76.1,76.11,76.09,76.09,20897
20/04/2009,14:07,76.09,76.09,76.01,76.05,92874
20/04/2009,14:08,76.05,76.07,76.01,76.05,31126
20/04/2009,14:09,76.05,76.07,76.02,76.04,17455
20/04/2009,14:10,76.05,76.05,75.97,76.04,20071
20/04/2009,14:11,76.03,76.06,76.01,76.03,21807
20/04/2009,14:12,76.02,76.04,75.98,75.98,22466
20/04/2009,14:13,76.02,76.09,75.95,75.98,47698
20/04/2009,14:14,75.99,76.01,75.96,75.96,21740
20/04/2009,14:15,75.97,75.97,75.92,75.95,21288
20/04/2009,14:16,75.93,76.13,75.93,76.08,58537
20/04/2009,14:17,76.08,76.13,76.08,76.13,20640
20/04/2009,14:18,76.12,76.16,76.12,76.16,9334
20/04/2009,14:19,76.16,76.2,76.15,76.18,18862
20/04/2009,14:20,76.16,76.23,76.16,76.23,35443
20/04/2009,14:21,76.23,76.27,76.2,76.26,25721
20/04/2009,14:22,76.24,76.27,76.23,76.26,48819
20/04/2009,14:23,76.25,76.34,76.25,76.31,20463
20/04/2009,14:24,76.3,76.33,76.3,76.32,10146
20/04/2009,14:25,76.32,76.44,76.15,76.17,70735
20/04/2009,14:26,76.17,76.17,76.12,76.17,11623
20/04/2009,14:27,76.17,76.24,76.16,76.19,63489
20/04/2009,14:28,76.2,76.25,76.19,76.2,30334
20/04/2009,14:29,76.2,76.25,76.19,76.24,8960
20/04/2009,14:30,76.23,76.25,76.17,76.17,21076
20/04/2009,14:31,76.18,76.19,76.13,76.14,17231
20/04/2009,14:32,76.15,76.17,76.11,76.14,16471
20/04/2009,14:33,76.13,76.15,76.12,76.14,6193
20/04/2009,14:34,76.12,76.13,76.07,76.07,17189
20/04/2009,14:35,76.08,76.09,76.03,76.03,19952
20/04/2009,14:36,76.03,76.06,75.98,76.01,32017
20/04/2009,14:37,76.03,76.03,75.98,75.98,17620
20/04/2009,14:38,75.98,76.01,75.97,75.99,12979
20/04/2009,14:39,75.99,76.06,75.97,76.06,17141
20/04/2009,14:40,76.06,76.1,76.04,76.1,15259
20/04/2009,14:41,76.1,76.16,76.1,76.16,33089
20/04/2009,14:42,76.16,76.23,76.14,76.21,32032
20/04/2009,14:43,76.18,76.27,76.18,76.25,15402
20/04/2009,14:44,76.26,76.3,76.2,76.22,32604
20/04/2009,14:45,76.22,76.23,76.2,76.23,25866
20/04/2009,14:46,76.21,76.23,76.21,76.23,16216
20/04/2009,14:47,76.23,76.23,76.21,76.21,12959
20/04/2009,14:48,76.21,76.24,76.21,76.23,12622
20/04/2009,14:49,76.24,76.29,76.23,76.23,14996
20/04/2009,14:50,76.24,76.27,76.22,76.23,18974
20/04/2009,14:51,76.21,76.23,76.14,76.16,30953
20/04/2009,14:52,76.14,76.15,76.04,76.08,26920
20/04/2009,14:53,76.09,76.09,76.08,76.08,12244
20/04/2009,14:54,76.09,76.09,76.03,76.08,60432
20/04/2009,14:55,76.09,76.09,76.01,76.01,26222
20/04/2009,14:56,76.03,76.07,75.99,76,48607
20/04/2009,14:57,76,76.06,75.99,76.04,22038
20/04/2009,14:58,76.04,76.09,76.03,76.07,42427
20/04/2009,14:59,76.05,76.09,76.01,76.04,47520
20/04/2009,15:00,76.07,76.11,76.04,76.11,23580
20/04/2009,15:01,76.1,76.14,76.09,76.14,13441
20/04/2009,15:02,76.14,76.14,76.03,76.09,46470
20/04/2009,15:03,76.02,76.1,76.01,76.1,40678
20/04/2009,15:04,76.09,76.13,76.09,76.13,8104
20/04/2009,15:05,76.11,76.11,76.04,76.1,22163
20/04/2009,15:06,76.08,76.12,76.08,76.09,20417
20/04/2009,15:07,76.08,76.11,76.06,76.11,31893
20/04/2009,15:08,76.11,76.14,76.11,76.14,18413
20/04/2009,15:09,76.14,76.3,76.13,76.29,68794
20/04/2009,15:10,76.29,76.3,76.24,76.25,59470
20/04/2009,15:11,76.24,76.26,76.19,76.2,66384
20/04/2009,15:12,76.19,76.24,76.19,76.23,50561
20/04/2009,15:13,76.23,76.24,76.22,76.23,15505
20/04/2009,15:14,76.23,76.27,76.16,76.24,46703
20/04/2009,15:15,76.23,76.26,76.22,76.23,33094
20/04/2009,15:16,76.22,76.26,76.2,76.22,43094
20/04/2009,15:17,76.24,76.24,76.21,76.22,16137
20/04/2009,15:18,76.22,76.24,76.17,76.19,29999
20/04/2009,15:19,76.19,76.23,76.17,76.19,36710
20/04/2009,15:20,76.19,76.2,76.17,76.17,20424
20/04/2009,15:21,76.17,76.17,76.06,76.13,55176
20/04/2009,15:22,76.14,76.24,76.13,76.23,76596
20/04/2009,15:23,76.21,76.23,76.16,76.18,30648
20/04/2009,15:24,76.19,76.23,76.17,76.2,38243
20/04/2009,15:25,76.2,76.22,76.16,76.21,45081
20/04/2009,15:26,76.2,76.21,76.15,76.18,26381
20/04/2009,15:27,76.19,76.29,76.17,76.26,56237
20/04/2009,15:28,76.25,76.29,76.24,76.29,36938
20/04/2009,15:29,76.29,76.32,76.26,76.29,38559
20/04/2009,15:30,76.29,76.48,76.26,76.47,35523
20/04/2009,15:31,76.47,76.48,76.35,76.47,49482
20/04/2009,15:32,76.42,76.55,76.42,76.49,37220
20/04/2009,15:33,76.48,76.54,76.41,76.51,84460
20/04/2009,15:34,76.52,76.55,76.47,76.55,36797
20/04/2009,15:35,76.55,76.57,76.49,76.54,59346
20/04/2009,15:36,76.54,76.56,76.43,76.45,58498
20/04/2009,15:37,76.45,76.49,76.35,76.42,66514
20/04/2009,15:38,76.42,76.45,76.29,76.34,63696
20/04/2009,15:39,76.29,76.33,76.27,76.29,54928
20/04/2009,15:40,76.28,76.39,76.26,76.37,68060
20/04/2009,15:41,76.37,76.43,76.37,76.39,38413
20/04/2009,15:42,76.39,76.56,76.39,76.53,76855
20/04/2009,15:43,76.55,76.55,76.46,76.48,65875
20/04/2009,15:44,76.48,76.51,76.4,76.5,75162
20/04/2009,15:45,76.51,76.54,76.48,76.54,61752
20/04/2009,15:46,76.54,76.59,76.51,76.58,90272
20/04/2009,15:47,76.59,76.64,76.57,76.64,75113
20/04/2009,15:48,76.64,76.76,76.64,76.75,163083
20/04/2009,15:49,76.75,76.79,76.58,76.63,88799
20/04/2009,15:50,76.62,76.67,76.39,76.42,185266
20/04/2009,15:51,76.42,76.47,76.38,76.38,110096
20/04/2009,15:52,76.39,76.46,76.35,76.42,143830
20/04/2009,15:53,76.43,76.47,76.28,76.29,121598
20/04/2009,15:54,76.31,76.43,76.29,76.33,95403
20/04/2009,15:55,76.35,76.39,76.27,76.27,99557
20/04/2009,15:56,76.28,76.33,76.27,76.29,113235
20/04/2009,15:57,76.29,76.35,76.29,76.33,138502
20/04/2009,15:58,76.35,76.4,76.27,76.37,148295
20/04/2009,15:59,76.36,76.59,76.29,76.41,260893
20/04/2009,16:00,76.45,76.57,76.34,76.5,11229
20/04/2009,16:01,76.42,76.64,76.22,76.39,913839
20/04/2009,16:02,76.39,76.39,76.39,76.39,1318
20/04/2009,16:03,76.35,76.35,76.35,76.35,461
20/04/2009,16:04,76.47,76.57,76.46,76.46,1054
20/04/2009,16:05,76.57,77.01,76.41,77.01,2450
20/04/2009,16:06,76.84,76.95,76.65,76.66,2701
20/04/2009,16:07,76.65,76.74,76.55,76.66,2386
20/04/2009,16:08,76.48,76.48,76.46,76.48,395
20/04/2009,16:09,76.64,77.59,74.37,75.09,127313
20/04/2009,16:10,75.13,76.22,73.93,74.49,136351
20/04/2009,16:11,74.49,76.22,74.49,74.84,140319
20/04/2009,16:12,74.87,74.94,74.22,74.28,199683
20/04/2009,16:13,74.29,76.19,74,74.27,138913
20/04/2009,16:14,74.26,76.08,74.07,74.4,138691
20/04/2009,16:15,74.4,74.49,73.84,73.84,188700
20/04/2009,16:16,73.84,74.18,73.62,74.09,119321
20/04/2009,16:17,74.09,76.26,73.99,74.25,102104
20/04/2009,16:18,74.25,74.25,73.99,74.19,83378
20/04/2009,16:19,74.19,74.3,74.03,74.3,51924
20/04/2009,16:20,74.29,74.37,74.12,74.14,48250
20/04/2009,16:21,74.16,74.3,74.16,74.3,7708
20/04/2009,16:22,74.29,74.3,73.96,74.13,58436
20/04/2009,16:23,74.06,74.22,73.96,73.96,20787
20/04/2009,16:24,74,74.12,73.82,73.82,42725
20/04/2009,16:25,73.86,74.09,73.81,74.02,22927
20/04/2009,16:26,74.02,75.59,73.96,73.99,17352
20/04/2009,16:27,74,74,73.8,73.93,28707
20/04/2009,16:28,73.96,73.97,73.84,73.84,4098
20/04/2009,16:29,73.88,73.94,73.75,73.85,19337
20/04/2009,16:30,73.91,74.11,73.9,74.05,40817
20/04/2009,16:31,74.03,76.22,74.03,74.07,32760
20/04/2009,16:32,74.13,74.3,74.11,74.23,30761
20/04/2009,16:33,74.22,74.28,73.99,74.14,12166
20/04/2009,16:34,74.14,74.28,74.14,74.28,4919
20/04/2009,16:35,74.31,74.53,74.26,74.43,25273
20/04/2009,16:36,74.44,74.48,74.31,74.48,10403
20/04/2009,16:37,74.47,74.75,74.44,74.72,32362
20/04/2009,16:38,74.69,74.75,74.6,74.72,12378
20/04/2009,16:39,74.69,74.72,74.37,74.43,18989
20/04/2009,16:40,74.45,74.45,74.27,74.41,9421
20/04/2009,16:41,74.37,74.49,74.37,74.49,11464
20/04/2009,16:42,74.46,74.53,74.46,74.53,2471
20/04/2009,16:43,74.53,74.53,74.45,74.45,2873
20/04/2009,16:44,74.45,74.45,74.24,74.27,25207
20/04/2009,16:45,74.27,74.31,74.24,74.3,11595
20/04/2009,16:46,74.3,74.3,74.11,74.15,30226
20/04/2009,16:47,74.15,74.26,74.15,74.22,4612
20/04/2009,16:48,76.22,76.22,74.07,74.12,7388
20/04/2009,16:49,74.12,74.14,73.98,74.04,24871
20/04/2009,16:50,74.04,74.05,73.89,73.94,14178
20/04/2009,16:51,73.99,74.32,73.96,74.28,25370
20/04/2009,16:52,74.3,74.53,74.26,74.37,9574
20/04/2009,16:53,74.37,74.37,74.3,74.3,1120
20/04/2009,16:54,74.3,74.3,74.22,74.22,1647
20/04/2009,16:55,74.21,74.22,74.2,74.22,3031
20/04/2009,16:56,74.21,74.22,74.05,74.15,5508
20/04/2009,16:57,74.08,74.15,74.08,74.15,1054
20/04/2009,16:58,74.14,74.15,74.09,74.09,3263
20/04/2009,16:59,74.1,74.14,74.04,74.04,791
20/04/2009,17:00,74.11,74.11,74.05,74.1,2866
20/04/2009,17:01,74.11,74.11,74.07,74.07,2207
20/04/2009,17:02,74.06,74.07,74.03,74.04,13671
20/04/2009,17:03,74.11,74.11,74.06,74.06,7649
20/04/2009,17:04,74.11,74.11,74.05,74.05,4670
20/04/2009,17:05,74.05,74.12,74.05,74.05,1281
20/04/2009,17:06,74.11,74.21,74.11,74.21,1572
20/04/2009,17:07,74.29,74.45,74.29,74.43,7214
20/04/2009,17:08,74.41,74.49,74.38,74.42,7024
20/04/2009,17:09,74.42,74.64,74.42,74.63,11760
20/04/2009,17:10,74.63,74.71,74.57,74.68,15116
20/04/2009,17:11,74.61,74.64,74.56,74.64,7216
20/04/2009,17:12,74.63,74.71,74.56,74.7,14843
20/04/2009,17:13,74.7,74.75,74.63,74.71,9652
20/04/2009,17:14,74.7,74.71,74.64,74.71,12134
20/04/2009,17:15,74.72,74.91,74.71,74.91,19732
20/04/2009,17:16,74.91,75.08,74.91,75.08,22189
20/04/2009,17:17,75.07,75.46,75.06,75.32,32857
20/04/2009,17:18,75.32,75.4,75.14,75.25,12303
20/04/2009,17:19,75.28,75.35,75.21,75.28,7906
20/04/2009,17:20,75.27,75.36,75.25,75.36,2635
20/04/2009,17:21,75.36,75.36,75.21,75.21,5526
20/04/2009,17:22,75.28,75.28,75.25,75.28,2609
20/04/2009,17:23,75.25,75.44,75.25,75.44,11134
20/04/2009,17:24,75.47,75.55,75.41,75.53,14165
20/04/2009,17:25,75.59,75.77,75.56,75.59,16471
20/04/2009,17:26,75.59,75.6,75.41,75.44,13163
20/04/2009,17:27,75.41,75.47,75.33,75.4,7623
20/04/2009,17:28,75.35,75.42,75.35,75.35,4553
20/04/2009,17:29,75.33,75.33,75.32,75.33,3558
20/04/2009,17:30,75.32,75.32,75.2,75.21,3953
20/04/2009,17:31,75.16,75.16,74.98,75.1,13532
20/04/2009,17:32,75.1,75.21,75.1,75.14,4691
20/04/2009,17:33,75.17,75.17,75.06,75.06,6094
20/04/2009,17:34,74.98,75.12,74.91,75.03,11240
20/04/2009,17:35,75.03,75.13,75.02,75.13,5271
20/04/2009,17:36,75.13,75.32,75.13,75.21,3834
20/04/2009,17:37,75.25,75.25,75.13,75.13,2108
20/04/2009,17:38,75.13,75.13,74.86,74.87,6009
20/04/2009,17:39,74.89,75.02,74.88,75.02,2767
20/04/2009,17:40,75.02,75.02,74.98,75.02,1581
20/04/2009,17:41,74.96,74.98,74.94,74.98,2345
20/04/2009,17:42,74.91,74.92,74.91,74.91,744
20/04/2009,17:43,74.91,74.94,74.86,74.91,3689
20/04/2009,17:44,74.91,74.98,74.91,74.95,1845
20/04/2009,17:45,74.95,74.96,74.87,74.87,3779
20/04/2009,17:46,74.94,74.95,74.93,74.94,804
20/04/2009,17:47,74.93,74.98,74.93,74.98,1805
20/04/2009,17:48,75.06,75.06,75.02,75.02,264
20/04/2009,17:49,75,75.01,74.94,74.94,2291
20/04/2009,17:50,74.94,74.98,74.94,74.98,264
20/04/2009,17:51,74.91,74.94,74.89,74.94,1515
20/04/2009,17:52,74.98,75.18,74.98,75.18,6364
20/04/2009,17:53,75.13,75.13,75.13,75.13,1763
20/04/2009,17:55,75.13,75.18,75.13,75.18,3031
20/04/2009,17:56,75.21,75.21,75.21,75.21,132
20/04/2009,17:57,75.21,75.21,75.21,75.21,1054
20/04/2009,17:58,75.21,75.24,75.07,75.21,3689
20/04/2009,17:59,75.19,75.19,75.19,75.19,132
20/04/2009,18:00,75.06,75.06,75.06,75.06,461
20/04/2009,18:01,74.94,75.06,74.94,74.94,968
20/04/2009,18:03,74.99,74.99,74.99,74.99,264
20/04/2009,18:04,75,75,75,75,132
20/04/2009,18:05,75.11,75.13,75.11,75.13,1194
20/04/2009,18:06,75.01,75.13,75,75.13,914
20/04/2009,18:08,75.11,75.13,75.11,75.13,1713
20/04/2009,18:09,75.07,75.07,75.06,75.06,527
20/04/2009,18:10,75.03,75.03,75.02,75.02,3426
20/04/2009,18:11,75.05,75.13,75.05,75.13,1713
20/04/2009,18:12,75.06,75.06,75.06,75.06,1990
20/04/2009,18:13,75.06,75.06,75.06,75.06,132
20/04/2009,18:15,75.13,75.13,75.13,75.13,916
20/04/2009,18:16,75.15,75.21,75.13,75.13,1778
20/04/2009,18:17,75.13,75.13,75.13,75.13,264
20/04/2009,18:18,75.13,75.13,75.13,75.13,527
20/04/2009,18:19,75.13,75.13,75.13,75.13,1772
20/04/2009,18:20,75.17,75.17,75.14,75.14,1845
20/04/2009,18:21,75.23,75.23,75.23,75.23,607
20/04/2009,18:22,75.2,75.2,75.2,75.2,264
20/04/2009,18:23,75.21,75.21,75.2,75.21,3904
20/04/2009,18:24,75.06,75.07,75.06,75.06,3031
20/04/2009,18:25,75.13,75.13,75.13,75.13,1160
20/04/2009,18:26,75.13,75.13,75.13,75.13,808
20/04/2009,18:29,75.13,75.13,75.13,75.13,257
20/04/2009,18:31,75.06,75.06,75.06,75.06,2618
